,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
4910,10004911,Kristina,Thompson,nicole.thompson@ramsey.biz,2008-06-01,English,Latin,90000003,2023-10-03 08:05:33,https://randomuser.me/api/portraits/men/48.jpg,40004911,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,95.0,15,True
4911,10004912,Steven,Martinez,kelly.martinez@baker.com,2011-09-02,English,Japanese,90000001,2023-10-03 13:30:39,https://randomuser.me/api/portraits/women/70.jpg,40004912,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,83.1,12,True
4912,10004913,Samantha,Alexander,catherine.alexander@cantu.com,2011-05-28,English,Chinese,90000002,2023-10-03 03:57:30,https://randomuser.me/api/portraits/women/4.jpg,40004913,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,69.7,12,False
4913,10004914,Jenny,Carlson,paul.carlson@figueroa-palmer.info,2004-10-21,English,Russian,90000003,2023-10-02 15:17:27,https://randomuser.me/api/portraits/men/38.jpg,40004914,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,94.1,18,True
4914,10004915,William,Roberts,timothy.roberts@hernandez.com,2006-04-12,Spanish,English,90000001,2023-10-02 16:31:31,https://randomuser.me/api/portraits/men/41.jpg,40004915,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,76.0,17,True
4915,10004916,Michael,Cabrera,stephanie.cabrera@conley-weber.com,2005-11-27,French,English,90000002,2023-10-02 16:53:10,https://randomuser.me/api/portraits/men/54.jpg,40004916,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,70.1,17,True
4916,10004917,Megan,Yang,alexis.yang@clark.com,2010-08-29,German,English,90000003,2023-10-02 15:22:14,https://randomuser.me/api/portraits/men/53.jpg,40004917,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,59.8,13,False
4917,10004918,Bryce,Haynes,amy.haynes@harris.net,2002-03-19,Latin,English,90000001,2023-10-02 22:05:14,https://randomuser.me/api/portraits/men/23.jpg,40004918,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,96.9,21,True
4918,10004919,Andre,Rodriguez,george.rodriguez@blanchard-hooper.com,2002-05-24,Japanese,English,90000002,2023-10-03 07:19:51,https://randomuser.me/api/portraits/women/12.jpg,40004919,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,59.0,21,False
4919,10004920,Todd,Christian,jason.christian@ortiz.com,2011-12-26,Chinese,English,90000003,2023-10-03 06:26:23,https://randomuser.me/api/portraits/women/52.jpg,40004920,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,80.2,11,True
4920,10004921,Monica,Bradley,julie.bradley@merritt.com,2009-02-19,Russian,English,90000001,2023-10-02 19:27:01,https://randomuser.me/api/portraits/men/38.jpg,40004921,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,60.9,14,False
4921,10004922,Michael,Miller,katherine.miller@carroll-berger.biz,2003-05-23,English,Spanish,90000002,2023-10-03 12:59:39,https://randomuser.me/api/portraits/women/71.jpg,40004922,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,84.5,20,True
4922,10004923,Madison,Taylor,michael.taylor@santos.com,2001-11-30,English,French,90000003,2023-10-03 01:14:36,https://randomuser.me/api/portraits/women/30.jpg,40004923,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,25.1,21,False
4923,10004924,Vincent,Vega,jeffery.vega@thompson.biz,2008-08-16,English,German,90000001,2023-10-03 10:26:09,https://randomuser.me/api/portraits/men/37.jpg,40004924,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,90.5,15,True
4924,10004925,Jamie,Weaver,kara.weaver@ramirez-holt.com,2005-04-18,English,Latin,90000002,2023-10-03 13:48:03,https://randomuser.me/api/portraits/women/6.jpg,40004925,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,65.9,18,False
4925,10004926,Tina,Franco,nancy.franco@hansen.org,2005-09-30,English,Japanese,90000003,2023-10-03 10:19:42,https://randomuser.me/api/portraits/women/45.jpg,40004926,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,97.3,18,True
4926,10004927,Lori,Martin,javier.martin@blair-mooney.com,2008-11-02,English,Chinese,90000001,2023-10-03 08:28:54,https://randomuser.me/api/portraits/men/64.jpg,40004927,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,82.9,14,True
4927,10004928,Erika,Smith,ryan.smith@evans-anderson.biz,2003-09-21,English,Russian,90000002,2023-10-03 11:23:28,https://randomuser.me/api/portraits/women/67.jpg,40004928,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,75.7,20,True
4928,10004929,Brittany,Cook,sara.cook@robinson-davis.net,2011-07-15,Spanish,English,90000003,2023-10-02 21:46:57,https://randomuser.me/api/portraits/women/45.jpg,40004929,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,98.4,12,True
4929,10004930,Diane,Bean,barry.bean@walls.com,2001-05-03,French,English,90000001,2023-10-03 11:51:37,https://randomuser.me/api/portraits/women/77.jpg,40004930,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,71.3,22,True
4930,10004931,Adam,Mccullough,jacqueline.mccullough@frazier.com,2004-09-18,German,English,90000002,2023-10-02 18:36:12,https://randomuser.me/api/portraits/men/63.jpg,40004931,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,39.8,19,False
4931,10004932,Sonya,Brown,luis.brown@glover.com,2006-05-30,Latin,English,90000003,2023-10-03 09:16:52,https://randomuser.me/api/portraits/women/22.jpg,40004932,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,51.7,17,False
4932,10004933,Nancy,Edwards,elizabeth.edwards@white.com,2007-03-18,Japanese,English,90000001,2023-10-03 05:21:25,https://randomuser.me/api/portraits/men/55.jpg,40004933,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,85.4,16,True
4933,10004934,David,Alexander,ryan.alexander@martinez-parker.com,2003-10-07,Chinese,English,90000002,2023-10-03 01:51:01,https://randomuser.me/api/portraits/women/49.jpg,40004934,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,False,False,False,False,58.5,19,False
4934,10004935,Timothy,Obrien,matthew.obrien@rodriguez.com,2001-05-05,Russian,English,90000003,2023-10-03 08:57:42,https://randomuser.me/api/portraits/men/22.jpg,40004935,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,56.8,22,False
4935,10004936,Joshua,Wells,mark.wells@calderon.com,2004-09-22,English,Spanish,90000001,2023-10-03 03:23:03,https://randomuser.me/api/portraits/women/18.jpg,40004936,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,63.9,19,False
4936,10004937,Deborah,Burns,amanda.burns@aguilar-gonzalez.com,2009-08-22,English,French,90000002,2023-10-03 11:48:53,https://randomuser.me/api/portraits/men/29.jpg,40004937,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,69.5,14,False
4937,10004938,Morgan,Cole,laura.cole@robertson-long.com,2008-01-13,English,German,90000003,2023-10-03 05:15:08,https://randomuser.me/api/portraits/women/10.jpg,40004938,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,78.7,15,True
4938,10004939,Yvonne,Frost,james.frost@cooper.biz,2006-04-29,English,Latin,90000001,2023-10-03 11:33:18,https://randomuser.me/api/portraits/men/89.jpg,40004939,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,False,False,True,53.2,17,False
4939,10004940,Bailey,Boyd,allison.boyd@griffin.com,2004-11-14,English,Japanese,90000002,2023-10-03 01:14:28,https://randomuser.me/api/portraits/men/27.jpg,40004940,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,69.8,18,False
4940,10004941,Kim,Morgan,jordan.morgan@cordova-snyder.net,2006-10-18,English,Chinese,90000003,2023-10-02 22:17:17,https://randomuser.me/api/portraits/women/58.jpg,40004941,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,88.5,16,True
4941,10004942,Jeffrey,Moody,stacey.moody@robbins.info,2007-10-24,English,Russian,90000001,2023-10-02 23:42:27,https://randomuser.me/api/portraits/men/18.jpg,40004942,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,62.3,15,False
4942,10004943,Brian,Tyler,mandy.tyler@ramos.info,2002-10-03,Spanish,English,90000002,2023-10-02 22:07:19,https://randomuser.me/api/portraits/women/26.jpg,40004943,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,93.3,21,True
4943,10004944,Steven,Kim,ruben.kim@gonzalez.org,2006-06-20,French,English,90000003,2023-10-03 11:37:42,https://randomuser.me/api/portraits/men/57.jpg,40004944,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,85.5,17,True
4944,10004945,Natasha,Riley,kenneth.riley@rodriguez.net,2012-04-03,German,English,90000001,2023-10-03 05:46:04,https://randomuser.me/api/portraits/women/32.jpg,40004945,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,3.5,11,False
4945,10004946,Christopher,Key,timothy.key@martin-vasquez.com,2008-02-17,Latin,English,90000002,2023-10-03 08:59:40,https://randomuser.me/api/portraits/women/89.jpg,40004946,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,84.6,15,True
4946,10004947,Darren,Franco,adrian.franco@sanders-lewis.com,2001-12-10,Japanese,English,90000003,2023-10-03 13:05:16,https://randomuser.me/api/portraits/women/94.jpg,40004947,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,76.7,21,True
4947,10004948,Scott,Morris,william.morris@cunningham-fernandez.biz,2011-06-30,Chinese,English,90000001,2023-10-03 08:10:26,https://randomuser.me/api/portraits/women/93.jpg,40004948,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,False,False,True,62.2,12,False
4948,10004949,Michael,Richmond,kelly.richmond@schmidt.com,2010-04-18,Russian,English,90000002,2023-10-02 18:12:59,https://randomuser.me/api/portraits/women/50.jpg,40004949,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,99.6,13,True
4949,10004950,Albert,Hawkins,joe.hawkins@bush.com,2009-07-22,English,Spanish,90000003,2023-10-02 16:43:21,https://randomuser.me/api/portraits/men/90.jpg,40004950,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,85.6,14,True
4950,10004951,Todd,Howard,christina.howard@young-munoz.com,2009-10-21,English,French,90000001,2023-10-03 09:16:39,https://randomuser.me/api/portraits/men/23.jpg,40004951,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,64.0,13,False
4951,10004952,Charles,Powell,angela.powell@mendoza.com,2005-12-17,English,German,90000002,2023-10-02 18:58:59,https://randomuser.me/api/portraits/women/76.jpg,40004952,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,80.6,17,True
4952,10004953,Brenda,Mullins,laurie.mullins@murphy-king.com,2007-10-21,English,Latin,90000003,2023-10-03 05:04:48,https://randomuser.me/api/portraits/women/60.jpg,40004953,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,13.9,15,False
4953,10004954,Kyle,Garcia,alexa.garcia@kelley-blanchard.com,2006-03-24,English,Japanese,90000001,2023-10-02 20:36:18,https://randomuser.me/api/portraits/men/98.jpg,40004954,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,88.9,17,True
4954,10004955,Joshua,Gray,kendra.gray@hall.net,2003-06-28,English,Chinese,90000002,2023-10-03 04:19:48,https://randomuser.me/api/portraits/men/15.jpg,40004955,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,72.7,20,True
4955,10004956,Jeffrey,Garcia,jeffrey.garcia@padilla-taylor.com,2000-10-07,English,Russian,90000003,2023-10-02 22:37:10,https://randomuser.me/api/portraits/women/72.jpg,40004956,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,62.5,22,False
4956,10004957,Mariah,Russell,oscar.russell@robertson-bernard.biz,2004-08-07,Spanish,English,90000001,2023-10-03 06:47:18,https://randomuser.me/api/portraits/men/88.jpg,40004957,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,58.1,19,False
4957,10004958,Ashley,Myers,nicole.myers@white-johnson.com,2006-07-15,French,English,90000002,2023-10-02 15:22:03,https://randomuser.me/api/portraits/men/43.jpg,40004958,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,39.7,17,False
4958,10004959,Melissa,Williams,deanna.williams@wagner.net,2009-08-28,German,English,90000003,2023-10-03 02:39:40,https://randomuser.me/api/portraits/women/29.jpg,40004959,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,left aligned,False,False,False,False,75.9,14,True
4959,10004960,Danny,Obrien,ann.obrien@davis.com,2008-03-05,Latin,English,90000001,2023-10-03 08:13:34,https://randomuser.me/api/portraits/men/5.jpg,40004960,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,85.7,15,True
4960,10004961,Corey,Cox,carolyn.cox@dunn.com,2009-01-04,Japanese,English,90000002,2023-10-03 07:13:24,https://randomuser.me/api/portraits/men/80.jpg,40004961,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,81.5,14,True
4961,10004962,Craig,Baker,hannah.baker@williams.com,2010-01-02,Chinese,English,90000003,2023-10-03 02:57:35,https://randomuser.me/api/portraits/men/88.jpg,40004962,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,69.0,13,False
4962,10004963,Ryan,Rodgers,joanna.rodgers@schaefer.org,2001-07-24,Russian,English,90000001,2023-10-02 18:16:28,https://randomuser.me/api/portraits/men/57.jpg,40004963,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,False,False,True,74.7,22,True
4963,10004964,Mark,Berry,frank.berry@martin.net,2000-10-11,English,Spanish,90000002,2023-10-03 08:57:35,https://randomuser.me/api/portraits/men/70.jpg,40004964,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,94.6,22,True
4964,10004965,Jennifer,Thompson,wayne.thompson@martinez.com,2008-01-11,English,French,90000003,2023-10-02 15:45:32,https://randomuser.me/api/portraits/men/9.jpg,40004965,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,47.4,15,False
4965,10004966,Jeffrey,Blevins,derek.blevins@sanchez.com,2008-07-09,English,German,90000001,2023-10-02 22:40:32,https://randomuser.me/api/portraits/men/92.jpg,40004966,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,False,False,False,4.8,15,False
4966,10004967,Stephanie,Orozco,scott.orozco@perry.org,2011-03-25,English,Latin,90000002,2023-10-03 13:52:26,https://randomuser.me/api/portraits/women/5.jpg,40004967,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,False,True,True,True,65.7,12,False
4967,10004968,Taylor,Roberts,holly.roberts@manning-kelly.info,2004-06-22,English,Japanese,90000003,2023-10-03 08:41:36,https://randomuser.me/api/portraits/men/25.jpg,40004968,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,left aligned,False,False,False,True,80.1,19,True
4968,10004969,Linda,Kirby,matthew.kirby@rivera-garcia.org,2005-10-07,English,Chinese,90000001,2023-10-02 18:46:54,https://randomuser.me/api/portraits/women/57.jpg,40004969,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,30.3,17,False
4969,10004970,Janet,Shields,mario.shields@stokes.com,2001-04-12,English,Russian,90000002,2023-10-02 16:07:19,https://randomuser.me/api/portraits/men/47.jpg,40004970,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,False,True,True,True,57.0,22,False
4970,10004971,Stacey,Rios,stephanie.rios@peterson-chapman.org,2001-01-27,Spanish,English,90000003,2023-10-02 19:50:53,https://randomuser.me/api/portraits/women/60.jpg,40004971,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,left aligned,False,False,False,True,87.3,22,True
4971,10004972,Kristen,Barnes,brian.barnes@harrison.net,2005-11-24,French,English,90000001,2023-10-03 06:33:39,https://randomuser.me/api/portraits/women/55.jpg,40004972,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,73.7,17,True
4972,10004973,Sandra,Williams,david.williams@rivera-snow.com,2006-07-12,German,English,90000002,2023-10-02 17:09:34,https://randomuser.me/api/portraits/women/59.jpg,40004973,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,False,True,True,True,98.0,17,True
4973,10004974,Laura,White,jesus.white@coffey.com,2003-02-21,Latin,English,90000003,2023-10-03 09:30:35,https://randomuser.me/api/portraits/men/93.jpg,40004974,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,left aligned,False,False,False,True,94.4,20,True
4974,10004975,Matthew,Wilson,margaret.wilson@wilson.com,2004-10-01,Japanese,English,90000001,2023-10-03 04:36:58,https://randomuser.me/api/portraits/men/94.jpg,40004975,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,False,False,True,65.4,19,False
