,user_id,first_name,last_name,username,date_of_birth,native_language,learning_language,disability_id,created_at,profile_photo,setting_id,setting_type,font_color,background_color,font_size,font_weight,font_family,letter_spacing,line_spacing,word_spacing,text_alignment,is_auto_play_tts,bionic_reading,lists with bullets,wcag_compliant,score,age,passing_score
1431,10001432,Joshua,King,cristina.king@james-haney.info,2006-02-04,Latin,English,90000001,2023-10-01 22:42:29,https://randomuser.me/api/portraits/women/50.jpg,40001432,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,72.2,17,True
1432,10001433,Yvonne,Rodgers,samantha.rodgers@henderson.com,2002-04-05,Japanese,English,90000002,2023-10-02 12:47:22,https://randomuser.me/api/portraits/men/71.jpg,40001433,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,60.7,21,False
1433,10001434,Breanna,Taylor,william.taylor@davis-mcclain.com,2003-05-04,Chinese,English,90000003,2023-10-02 04:25:30,https://randomuser.me/api/portraits/women/68.jpg,40001434,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,76.4,20,True
1434,10001435,Tyler,Lopez,rebekah.lopez@zamora.net,2001-08-14,Russian,English,90000001,2023-10-02 01:38:21,https://randomuser.me/api/portraits/women/83.jpg,40001435,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,67.3,22,False
1435,10001436,Amy,Daniels,anthony.daniels@berry.com,2004-07-21,English,Spanish,90000002,2023-10-01 19:01:12,https://randomuser.me/api/portraits/women/88.jpg,40001436,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,72.3,19,True
1436,10001437,Regina,Ward,tiffany.ward@valencia.com,2010-04-12,English,French,90000003,2023-10-02 02:01:08,https://randomuser.me/api/portraits/men/47.jpg,40001437,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,52.1,13,False
1437,10001438,Jonathan,Cameron,mason.cameron@gonzales.org,2010-08-10,English,German,90000001,2023-10-02 02:27:52,https://randomuser.me/api/portraits/men/62.jpg,40001438,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,80.6,13,True
1438,10001439,Seth,Vance,nicholas.vance@king-johnson.com,2006-07-19,English,Latin,90000002,2023-10-02 10:40:31,https://randomuser.me/api/portraits/women/86.jpg,40001439,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,32.6,17,False
1439,10001440,Connie,White,john.white@anderson.com,2002-08-31,English,Japanese,90000003,2023-10-02 11:21:51,https://randomuser.me/api/portraits/women/74.jpg,40001440,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,74.7,21,True
1440,10001441,Tyler,Arnold,brianna.arnold@parker.com,2012-01-31,English,Chinese,90000001,2023-10-02 16:42:59,https://randomuser.me/api/portraits/women/54.jpg,40001441,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,79.8,11,True
1441,10001442,David,Horton,adam.horton@lawson.org,2010-04-27,English,Russian,90000002,2023-10-02 03:51:40,https://randomuser.me/api/portraits/men/7.jpg,40001442,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,74.6,13,True
1442,10001443,Abigail,Shaffer,teresa.shaffer@hall.com,2008-12-16,Spanish,English,90000003,2023-10-02 08:40:59,https://randomuser.me/api/portraits/men/69.jpg,40001443,90000003A,nightrider,quartz,15,bold,Poppins,1.8,22.5,2.4,default,True,default,default,True,68.0,14,False
1443,10001444,Christina,Glover,john.glover@yang.biz,2003-03-18,French,English,90000001,2023-10-02 16:05:17,https://randomuser.me/api/portraits/men/34.jpg,40001444,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,70.8,20,True
1444,10001445,Matthew,Wright,jared.wright@taylor-newman.com,2002-02-12,German,English,90000002,2023-10-02 10:38:35,https://randomuser.me/api/portraits/women/3.jpg,40001445,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,74.4,21,True
1445,10001446,Brian,Jones,christopher.jones@peters-wolfe.com,2006-09-26,Latin,English,90000003,2023-10-02 13:22:59,https://randomuser.me/api/portraits/men/46.jpg,40001446,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,64.5,17,False
1446,10001447,Teresa,Campbell,paula.campbell@torres.com,2007-09-13,Japanese,English,90000001,2023-10-02 04:56:00,https://randomuser.me/api/portraits/women/84.jpg,40001447,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,51.1,16,False
1447,10001448,Daniel,Knight,sheryl.knight@miller.com,2003-07-17,Chinese,English,90000002,2023-10-02 13:17:36,https://randomuser.me/api/portraits/women/24.jpg,40001448,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,96.1,20,True
1448,10001449,Carrie,Douglas,kristie.douglas@avery.net,2010-01-09,Russian,English,90000003,2023-10-01 17:24:55,https://randomuser.me/api/portraits/women/89.jpg,40001449,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,66.2,13,False
1449,10001450,Randall,Fowler,nichole.fowler@webster.com,2005-08-16,English,Spanish,90000001,2023-10-01 17:26:28,https://randomuser.me/api/portraits/women/32.jpg,40001450,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,89.9,18,True
1450,10001451,Julie,Farley,oscar.farley@gray.com,2005-05-31,English,French,90000002,2023-10-02 12:19:47,https://randomuser.me/api/portraits/women/28.jpg,40001451,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,72.9,18,True
1451,10001452,Maria,Chan,steven.chan@clark.com,2008-06-19,English,German,90000003,2023-10-02 05:21:35,https://randomuser.me/api/portraits/women/34.jpg,40001452,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,100.0,15,True
1452,10001453,Gary,Hill,leslie.hill@maddox-cannon.com,2010-04-20,English,Latin,90000001,2023-10-01 20:04:52,https://randomuser.me/api/portraits/women/58.jpg,40001453,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,98.4,13,True
1453,10001454,Juan,Lee,thomas.lee@turner.com,2007-02-20,English,Japanese,90000002,2023-10-02 03:45:34,https://randomuser.me/api/portraits/men/89.jpg,40001454,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,27.9,16,False
1454,10001455,Travis,Wilson,justin.wilson@edwards.com,2009-02-15,English,Chinese,90000003,2023-10-02 00:54:06,https://randomuser.me/api/portraits/men/18.jpg,40001455,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,95.2,14,True
1455,10001456,Catherine,Rivera,john.rivera@paul.info,2006-05-13,English,Russian,90000001,2023-10-02 12:01:09,https://randomuser.me/api/portraits/men/88.jpg,40001456,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,62.2,17,False
1456,10001457,Kari,Lopez,mark.lopez@brown-frazier.com,2010-05-20,Spanish,English,90000002,2023-10-02 14:57:38,https://randomuser.me/api/portraits/women/82.jpg,40001457,90000002D,yellow,orange,9,regular,Helvetica,1.18,12.5,1.24,left aligned,True,False,False,False,10.5,13,False
1457,10001458,Brian,Kirby,kimberly.kirby@villanueva-yang.net,2009-12-08,French,English,90000003,2023-10-02 08:35:04,https://randomuser.me/api/portraits/men/11.jpg,40001458,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,32.7,13,False
1458,10001459,Wendy,Holmes,karen.holmes@smith.com,2009-09-14,German,English,90000001,2023-10-02 03:00:48,https://randomuser.me/api/portraits/women/91.jpg,40001459,90000001A,charcoal,pastel light blue,15,regular,Trebuchet,5.25,22.5,78.75,left aligned,False,default,default,True,67.0,14,False
1459,10001460,Megan,Smith,jeffrey.smith@johnson-holland.com,2009-02-19,Latin,English,90000002,2023-10-02 15:18:54,https://randomuser.me/api/portraits/men/77.jpg,40001460,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,91.6,14,True
1460,10001461,Elizabeth,Ortiz,jonathon.ortiz@gould.com,2008-02-24,Japanese,English,90000003,2023-10-02 12:15:43,https://randomuser.me/api/portraits/women/34.jpg,40001461,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,14.5,15,False
1461,10001462,Tyler,Sullivan,warren.sullivan@robinson.org,2003-09-23,Chinese,English,90000001,2023-10-02 17:00:49,https://randomuser.me/api/portraits/women/13.jpg,40001462,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,94.1,20,True
1462,10001463,Ashley,Perez,brian.perez@johnson.net,2005-09-30,Russian,English,90000002,2023-10-02 07:14:01,https://randomuser.me/api/portraits/men/99.jpg,40001463,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,65.4,18,False
1463,10001464,Jennifer,Stevens,todd.stevens@wagner.com,2010-09-11,English,Spanish,90000003,2023-10-02 12:28:55,https://randomuser.me/api/portraits/women/45.jpg,40001464,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,89.0,13,True
1464,10001465,Mitchell,Cook,brian.cook@turner.info,2006-06-21,English,French,90000001,2023-10-02 00:32:33,https://randomuser.me/api/portraits/women/36.jpg,40001465,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,39.9,17,False
1465,10001466,Carolyn,Boyle,natalie.boyle@berry.com,2010-01-22,English,German,90000002,2023-10-02 11:20:22,https://randomuser.me/api/portraits/men/73.jpg,40001466,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,59.0,13,False
1466,10001467,Angela,Daniels,diana.daniels@pruitt.net,2010-03-14,English,Latin,90000003,2023-10-02 12:14:59,https://randomuser.me/api/portraits/women/92.jpg,40001467,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,75.2,13,True
1467,10001468,Emily,Herman,lori.herman@moore.biz,2000-11-01,English,Japanese,90000001,2023-10-02 01:25:20,https://randomuser.me/api/portraits/women/89.jpg,40001468,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,66.5,22,False
1468,10001469,Robert,Smith,kelsey.smith@mejia.com,2009-01-25,English,Chinese,90000002,2023-10-01 21:31:25,https://randomuser.me/api/portraits/men/31.jpg,40001469,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,65.0,14,False
1469,10001470,Sierra,Hayden,rachel.hayden@nichols.info,2009-02-10,English,Russian,90000003,2023-10-02 04:56:58,https://randomuser.me/api/portraits/women/43.jpg,40001470,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,28.9,14,False
1470,10001471,Keith,Fleming,lauren.fleming@martinez-cunningham.info,2006-04-29,Spanish,English,90000001,2023-10-02 05:09:46,https://randomuser.me/api/portraits/men/11.jpg,40001471,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,81.2,17,True
1471,10001472,Daniel,Porter,veronica.porter@thomas.com,2007-07-18,French,English,90000002,2023-10-01 23:19:44,https://randomuser.me/api/portraits/men/61.jpg,40001472,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,38.9,16,False
1472,10001473,Rebecca,Robles,james.robles@cummings-moon.org,2001-05-20,German,English,90000003,2023-10-01 17:35:09,https://randomuser.me/api/portraits/women/13.jpg,40001473,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,83.1,22,True
1473,10001474,Angela,Adkins,jacqueline.adkins@stephens-hammond.com,2008-05-06,Latin,English,90000001,2023-10-02 12:21:12,https://randomuser.me/api/portraits/women/27.jpg,40001474,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,98.2,15,True
1474,10001475,Clarence,Johnson,fred.johnson@farmer-wagner.info,2012-03-18,Japanese,English,90000002,2023-10-02 02:24:14,https://randomuser.me/api/portraits/women/68.jpg,40001475,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,82.9,11,True
1475,10001476,Rodney,Smith,latoya.smith@blanchard.com,2007-08-31,Chinese,English,90000003,2023-10-02 10:50:41,https://randomuser.me/api/portraits/men/69.jpg,40001476,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,57.2,16,False
1476,10001477,Laurie,Coffey,david.coffey@vazquez.com,2003-05-07,Russian,English,90000001,2023-10-01 20:56:14,https://randomuser.me/api/portraits/men/42.jpg,40001477,90000001C,onyx,light cream,12,regular,Century Gothic,4.2,18.0,63.0,left aligned,False,default,default,True,91.3,20,True
1477,10001478,Lisa,Johnson,darren.johnson@spears.com,2009-12-29,English,Spanish,90000002,2023-10-02 04:27:03,https://randomuser.me/api/portraits/men/2.jpg,40001478,90000002B,midnight blue,ivory,12,regular,Lexend,1.44,21.0,1.92,left aligned,True,True,True,True,66.0,13,False
1478,10001479,Morgan,Marsh,ellen.marsh@lane-jensen.com,2003-12-06,English,French,90000003,2023-10-02 00:17:50,https://randomuser.me/api/portraits/men/43.jpg,40001479,90000003C,charcoal,linen,24,regular,Century Gothic,2.88,36.0,3.84,default,True,default,default,True,91.9,19,True
1479,10001480,Alfred,Rivera,sara.rivera@gonzalez.com,2001-05-03,English,German,90000001,2023-10-02 12:17:33,https://randomuser.me/api/portraits/men/37.jpg,40001480,90000001E,white,red,8,regular,Open Sans,2.55,7.5,30.25,left aligned,False,default,default,False,15.7,22,False
1480,10001481,James,Lewis,thomas.lewis@wilson.info,2009-06-03,English,Latin,90000002,2023-10-01 18:01:02,https://randomuser.me/api/portraits/men/53.jpg,40001481,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,96.0,14,True
1481,10001482,Gabrielle,Smith,shelly.smith@kidd.com,2007-01-26,English,Japanese,90000003,2023-10-02 03:45:13,https://randomuser.me/api/portraits/women/92.jpg,40001482,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,99.1,16,True
1482,10001483,Natasha,Johnson,marcus.johnson@clark.org,2007-05-26,English,Chinese,90000001,2023-10-02 15:46:49,https://randomuser.me/api/portraits/women/28.jpg,40001483,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,91.8,16,True
1483,10001484,Heather,Bowers,nancy.bowers@walker.org,2010-03-28,English,Russian,90000002,2023-10-01 22:44:48,https://randomuser.me/api/portraits/women/37.jpg,40001484,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,99.2,13,True
1484,10001485,Kelly,Copeland,shannon.copeland@harmon-hayes.com,2006-12-08,Spanish,English,90000003,2023-10-02 05:23:23,https://randomuser.me/api/portraits/women/52.jpg,40001485,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,88.3,16,True
1485,10001486,Nicholas,Guzman,tammy.guzman@hernandez.com,2008-09-22,French,English,90000001,2023-10-02 03:26:11,https://randomuser.me/api/portraits/men/91.jpg,40001486,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,75.1,15,True
1486,10001487,Christopher,Holder,stacy.holder@fry.org,2011-09-20,German,English,90000002,2023-10-01 19:06:19,https://randomuser.me/api/portraits/women/11.jpg,40001487,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,80.0,12,True
1487,10001488,Katherine,Barnes,derek.barnes@mccarthy.net,2008-11-26,Latin,English,90000003,2023-10-02 16:13:11,https://randomuser.me/api/portraits/women/62.jpg,40001488,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,24.4,14,False
1488,10001489,David,Higgins,ryan.higgins@knight.org,2009-12-04,Japanese,English,90000001,2023-10-02 10:22:30,https://randomuser.me/api/portraits/men/89.jpg,40001489,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,84.8,13,True
1489,10001490,Thomas,Hays,dana.hays@herrera.com,2001-08-29,Chinese,English,90000002,2023-10-01 17:30:53,https://randomuser.me/api/portraits/men/66.jpg,40001490,90000002C,charcoal,light gray,14,regular,Helvetica,1.68,24.5,2.24,left aligned,True,True,True,True,64.6,22,False
1490,10001491,Misty,Jones,james.jones@anderson.info,2011-12-30,Russian,English,90000003,2023-10-01 22:25:34,https://randomuser.me/api/portraits/men/26.jpg,40001491,90000003D,green,yellow,10,regular,Century Gothic,1.88,15.0,1.84,default,True,default,default,False,23.5,11,False
1491,10001492,Elizabeth,Cabrera,nicole.cabrera@sparks.com,2002-04-22,English,Spanish,90000001,2023-10-01 18:26:03,https://randomuser.me/api/portraits/women/28.jpg,40001492,90000001D,matte black,light gray,13,regular,Open Sans,4.55,19.5,68.25,left aligned,False,default,default,True,86.6,21,True
1492,10001493,Randy,Romero,thomas.romero@gonzalez.com,2008-09-02,English,French,90000002,2023-10-02 14:58:38,https://randomuser.me/api/portraits/men/40.jpg,40001493,90000002A,dark gray,eggshell,16,regular,Open Sans,1.92,28.0,2.56,left aligned,True,True,True,True,75.8,15,True
1493,10001494,John,Bishop,roger.bishop@hoover-duncan.net,2005-06-16,English,German,90000003,2023-10-01 18:39:13,https://randomuser.me/api/portraits/women/15.jpg,40001494,90000003B,black russian,prim,18,regular,Source Sans Pro,2.16,27.0,2.88,default,True,default,default,True,81.4,18,True
1494,10001495,David,Martinez,emma.martinez@jones.com,2009-12-27,English,Latin,90000001,2023-10-02 12:57:21,https://randomuser.me/api/portraits/women/63.jpg,40001495,90000001B,licorice,pastel light yellow,14,regular,Tahoma,4.9,21.0,73.5,left aligned,False,default,default,True,14.3,13,False
